,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-01-11,43.66904751376485,43.70566809768138,42.90003271317327,43.4401741027832,23022200.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-12,43.275376273508684,43.687349028976946,42.643687043344286,43.678192138671875,23345300.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-13,43.48594461394226,44.09017023099012,43.476791214859624,43.806365966796875,18737500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-14,43.48594461394226,44.09017023099012,43.476791214859624,43.806365966796875,18737500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-15,43.48594461394226,44.09017023099012,43.476791214859624,43.806365966796875,18737500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-16,43.48594461394226,44.09017023099012,43.476791214859624,43.806365966796875,18737500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-17,42.60706978980311,42.79016919455048,41.84720848241726,42.185943603515625,29391400.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-18,41.70072914213039,41.97537649969454,41.16974471648379,41.197208404541016,33835000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-19,40.940870824419896,41.444391555711846,40.86762966740913,41.160587310791016,26614900.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-20,41.45354481729435,41.59087024007079,40.950024087665014,41.29791259765625,25197600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-21,41.45354481729435,41.59087024007079,40.950024087665014,41.29791259765625,25197600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-22,41.45354481729435,41.59087024007079,40.950024087665014,41.29791259765625,25197600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-23,41.233836365339556,41.49017347931244,41.03242663731444,41.17890548706055,19398600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-24,41.12396973162447,41.15143691367209,40.41904275180089,40.93171691894531,18853100.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-25,41.22467092597919,41.29791208183331,40.82185504577313,41.26129150390625,20828000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-26,40.836301674406336,40.92869008584757,40.2912015883623,40.88249588012695,38465500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-27,40.85477694051705,40.96564373065538,40.44825950269031,40.45750045776367,23798600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-28,40.85477694051705,40.96564373065538,40.44825950269031,40.45750045776367,23798600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-29,40.85477694051705,40.96564373065538,40.44825950269031,40.45750045776367,23798600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
