,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-04-06,166.82683749270217,169.81203884298273,166.11075868079746,169.4679412841797,10330900.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-07,168.94714436793592,170.13750128287103,167.6079892910905,169.0308380126953,7385200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-08,168.63096321936962,170.36070287273614,167.79398417989762,169.36563110351562,7144500.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-09,168.63096321936962,170.36070287273614,167.79398417989762,169.36563110351562,7144500.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-10,168.63096321936962,170.36070287273614,167.79398417989762,169.36563110351562,7144500.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-11,170.1840000936705,171.29995791198775,167.02211724340944,167.24530029296875,5932000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-12,166.65011225174632,168.147359947113,165.7201450916471,167.30108642578125,5957500.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-13,167.3011197884039,168.17529136364914,166.6873521248742,168.00790405273438,5643100.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-14,167.39408881786025,168.69603716593008,167.1429937113851,167.30108642578125,6188200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-15,167.39408881786025,168.69603716593008,167.1429937113851,167.30108642578125,6188200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-16,167.39408881786025,168.69603716593008,167.1429937113851,167.30108642578125,6188200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-17,167.39408881786025,168.69603716593008,167.1429937113851,167.30108642578125,6188200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-18,167.1430119126911,167.7567937108368,164.36241888290783,165.21798706054688,6318700.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-19,168.06368429247973,172.91811452287365,167.34760552932892,170.25840759277344,14380800.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-20,169.4772478455192,171.4115815549967,169.16104817528273,171.01168823242188,8044900.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-21,171.04885748577198,171.92302890989527,169.77480698347526,170.51878356933594,6969200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-22,169.69109441563916,170.32346521947542,168.67743370292845,168.8262176513672,8003600.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-23,169.69109441563916,170.32346521947542,168.67743370292845,168.8262176513672,8003600.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-24,169.69109441563916,170.32346521947542,168.67743370292845,168.8262176513672,8003600.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
