,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-01-21,46.37885710247488,48.11559562704901,45.826256598878,47.5136604309082,55912900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-22,48.2044044616061,48.520175090034456,47.01039653759373,47.582733154296875,45639500.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-23,47.48405314919019,48.29321586647265,46.6946265669979,48.24387741088867,37224100.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-24,48.520171543120746,49.11224425135441,47.63206812719406,48.44123077392578,49375800.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-25,49.33921050777817,49.63524501796823,48.32282397588851,48.89515686035156,84845100.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-26,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,127665300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-27,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,127665300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-28,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,127665300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-29,43.1323333119092,43.40863542733626,42.24422985568122,43.260616302490234,51790900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-30,43.09285983392641,43.2408789546181,42.323169440607906,42.3527717590332,47958800.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-01-31,42.00740383466907,43.21128178449899,41.80018005243761,42.51066589355469,51584200.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-01,42.57974063356224,42.99418819944557,41.92846319840053,42.786964416503906,38819900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-02,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,53669900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-03,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,53669900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-04,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,53669900.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-05,42.05673856522146,42.57973671381655,41.869250935669385,42.20475769042969,28890300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-06,42.259190564805955,42.3383627277486,41.70497032294128,42.29877853393555,34068200.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-07,42.44722867727391,42.65505985674417,42.11073848299591,42.33836364746094,34269200.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-08,42.278986473496566,42.52640562884181,41.89301319520865,42.061256408691406,33206500.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
