,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-08-28,58.27116653602514,58.44439243018855,58.09794064186174,58.280792236328125,6254300.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-08-29,58.28079235236413,58.34815757010302,57.886223075123915,58.22304916381836,8189600.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-08-30,58.357779729463175,58.45401837725412,58.02095364001744,58.19417953491211,9447900.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-08-31,58.03057493373194,58.194178797338466,57.55901841448459,57.57826614379883,14663500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-01,57.741865211331714,57.86697361387237,56.89498349364942,57.07783508300781,11257200.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-02,57.741865211331714,57.86697361387237,56.89498349364942,57.07783508300781,11257200.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-03,57.741865211331714,57.86697361387237,56.89498349364942,57.07783508300781,11257200.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-04,57.741865211331714,57.86697361387237,56.89498349364942,57.07783508300781,11257200.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-05,57.02009447893583,57.08745969771007,56.461921327801754,56.60627746582031,12474600.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-06,56.41380518467994,56.615904516953144,56.22133155310645,56.56778335571289,13923500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-07,56.73138092147487,56.93347656015498,56.10584260617498,56.13471603393555,17628600.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-08,56.10584260617498,56.21170327532993,55.826756054971725,56.13471603393555,14312300.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-09,56.10584260617498,56.21170327532993,55.826756054971725,56.13471603393555,14312300.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-10,56.10584260617498,56.21170327532993,55.826756054971725,56.13471603393555,14312300.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-11,56.20208603720459,56.76988121650804,56.03848216971253,56.66402053833008,14767400.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-12,56.76987636170598,56.77949839020428,55.99998192120698,56.10584259033203,12292700.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-13,56.20208209734133,56.47154295299259,56.144338912075135,56.24057388305664,12641400.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-14,56.49278315845189,56.832281567354286,56.44428021410429,56.706180572509766,12311600.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-15,56.65768327727462,56.88078276797803,56.01748361256975,56.2017822265625,55690500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
