,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-03-05,39.0676383972168,39.658252626919456,38.651303897375996,39.0676383972168,20640100.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-06,39.067641946346164,39.08700677291922,38.50607674957979,38.66099166870117,16331100.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-07,38.82558531822274,38.999865055675066,38.128470061876286,38.27370071411133,17100600.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-08,38.35116144267724,38.612581058575586,38.13815204599052,38.254337310791016,17805300.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-09,38.35116144267724,38.612581058575586,38.13815204599052,38.254337310791016,17805300.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-10,38.35116144267724,38.612581058575586,38.13815204599052,38.254337310791016,17805300.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-11,38.312429308246,38.951453763450566,38.30274874241593,38.85463333129883,12344600.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-12,38.75780920568436,38.98049915440354,38.63194338257965,38.85463333129883,12452700.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-13,39.00954835207817,39.21287347626478,38.78685840271245,38.980499267578125,13751800.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-14,38.728762941746396,38.78685741580557,38.186558930915396,38.506072998046875,17475400.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-15,38.341474906027024,38.66098898208425,37.89609500618612,38.2349739074707,54890200.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-16,38.341474906027024,38.66098898208425,37.89609500618612,38.2349739074707,54890200.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-17,38.341474906027024,38.66098898208425,37.89609500618612,38.2349739074707,54890200.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-18,38.2252923044651,38.69003706182924,38.012282905624566,38.66099166870117,16200800.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-19,38.61257860890404,38.777174082473834,38.54480356761497,38.6997184753418,15226900.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-20,38.69003671191833,38.99018598089154,38.535121794198,38.84495162963867,15198800.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-21,38.84494824089685,39.30001238789166,38.70939816139949,39.25160217285156,21868300.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-22,39.445245506370675,39.513020544022964,38.73844235348961,39.08700180053711,17815600.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2024-03-23,39.445245506370675,39.513020544022964,38.73844235348961,39.08700180053711,17815600.0,-1593504000.0,0.288,45668000000.0,40135000000.0,22511000000.0,11614000000.0,15553496000.0,11614000000.0,12095000000.0,11614000000.0,12095000000.0,133974000000.0,133974000000.0,79087000000.0,28718000000.0,105256000000.0,50369000000.0,54887000000.0,54887000000.0,2.75,2.76,5524000000.0,354000000.0,4892000000.0,87172997.0,4204260649.0,4291433646.0,148609000000.0,174942000000.0,-97137000000.0,243104000000.0,-16409000000.0,-97137000000.0,92430000000.0,230131000000.0,93799000000.0,92430000000.0,82915000000.0,429000000.0,286456000000.0,233233000000.0,137701000000.0,53223000000.0,380255000000.0,343441000000.0,133036000000.0,-211798000000.0,344834000000.0,36814000000.0,2057000000.0,25085000000.0,2065000000.0,0.0,12912000000.0,0.0,-10624000000.0,8612000000.0,-24563000000.0,-11025000000.0,37475000000.0,-23432000000.0,-14657000000.0,-267000000.0,0.0,17624000000.0,2388000000.0,12095000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
