,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-05-05,179.58999633789062,180.49000549316406,177.89999389648438,179.7899932861328,5416300.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-06,180.8800048828125,183.97999572753906,174.7100067138672,178.35000610351562,11913400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-07,177.22000122070312,178.35000610351562,176.1300048828125,176.7100067138672,5097500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-08,175.9499969482422,181.66000366210938,175.9499969482422,180.35000610351562,4956800.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-09,179.5500030517578,181.75,179.30999755859375,181.25,5107400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-10,181.25,181.8800048828125,177.9199981689453,178.50999450683594,3715500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-11,181.25,181.8800048828125,177.9199981689453,178.50999450683594,3715500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-12,181.25,181.8800048828125,177.9199981689453,178.50999450683594,3715500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-13,179.0399932861328,180.75,178.07000732421875,178.44000244140625,3105200.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-14,180.22999572753906,183.66000366210938,179.6300048828125,180.75999450683594,4686500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-15,180.13999938964844,180.6699981689453,176.1699981689453,176.99000549316406,5858900.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-16,177.60000610351562,183.75999450683594,177.25,182.9600067138672,6993200.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-17,183.25,185.3800048828125,181.22000122070312,184.9499969482422,5562400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-18,183.25,185.3800048828125,181.22000122070312,184.9499969482422,5562400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-19,183.25,185.3800048828125,181.22000122070312,184.9499969482422,5562400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-20,184.64999389648438,188.6300048828125,184.00999450683594,186.61000061035156,6228600.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-21,185.3000030517578,186.38999938964844,183.11000061035156,184.77999877929688,4349100.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-22,184.60000610351562,186.82000732421875,183.41000366210938,186.27999877929688,3785400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-23,185.7899932861328,186.0,171.61000061035156,172.2100067138672,17116000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
