,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-06-26,185.6281637162842,186.840316925679,184.03845011557982,184.0782012939453,48088700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-27,184.69421118128554,187.17812924825674,184.47562517854146,186.85025024414062,50730800.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-28,186.72107679112426,188.67840538978024,186.3932129561783,188.0325927734375,51216800.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-29,187.86370849381936,188.84734558697548,187.72460967706704,188.37042236328125,46347300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-30,190.39730049321187,193.22895811174683,190.02967029467644,192.7222442626953,85069600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-01,190.39730049321187,193.22895811174683,190.02967029467644,192.7222442626953,85069600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-02,190.39730049321187,193.22895811174683,190.02967029467644,192.7222442626953,85069600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-03,192.53345519609823,192.6328179826183,190.52644516132816,191.22195434570312,31458200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-04,192.53345519609823,192.6328179826183,190.52644516132816,191.22195434570312,31458200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-05,190.33768950829898,191.73860783925295,189.39378847171878,190.09922790527344,46920300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-06,188.618812563878,190.78479716106804,187.98293009840305,190.57614135742188,45094300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-07,190.17871468054457,191.43060398220095,189.01624279458505,189.45339965820312,46778000.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-08,190.17871468054457,191.43060398220095,189.01624279458505,189.45339965820312,46778000.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-09,190.17871468054457,191.43060398220095,189.01624279458505,189.45339965820312,46778000.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-10,188.0425411944974,188.76785623704902,185.8368205820474,187.396728515625,59922200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-11,187.94317156205912,188.08227036094834,185.39964200486654,186.8701171875,46638100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-12,188.45983805086564,190.46684824039446,187.25763010868835,188.5492706298828,60750200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-13,189.27456451707582,189.9601283575634,188.55919487140469,189.31430053710938,41342300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-14,189.00630076596116,189.95018665650903,188.41016949012578,189.46334838867188,41573900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
