,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-01-20,65.7705726071384,68.41803581266282,65.49652973690078,67.94335174560547,34388900.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-21,65.7705726071384,68.41803581266282,65.49652973690078,67.94335174560547,34388900.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-22,65.84887593020694,67.27586277481839,65.21270068334864,67.17015838623047,27294200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-23,71.20741188751032,72.91529634921808,71.00677815645096,72.44550323486328,53017700.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-24,73.68360135115299,74.01147460336227,72.64125278884457,73.60040283203125,36503300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-25,73.59062189219101,73.8940254349659,71.99528914689743,72.27912139892578,23268600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-26,71.54507553707086,73.13061892002327,71.36890405007615,72.43572235107422,19418200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-27,71.54507553707086,73.13061892002327,71.36890405007615,72.43572235107422,19418200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-28,71.54507553707086,73.13061892002327,71.36890405007615,72.43572235107422,19418200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-29,73.08168053911669,73.21870197906382,71.28082306146388,72.0148696899414,17537400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-30,70.91869105733045,71.51082529278638,70.55166774125925,70.78166961669922,17089600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-01-31,69.97421970421465,71.3884825510398,69.97421970421465,70.63485717773438,15743600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-01,71.59890981341772,71.90721179919582,70.58592930846052,70.91869354248047,14445800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-02,70.59570577254777,70.6935846263961,69.53868434180254,70.32166290283203,18799300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-03,70.59570577254777,70.6935846263961,69.53868434180254,70.32166290283203,18799300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-04,70.59570577254777,70.6935846263961,69.53868434180254,70.32166290283203,18799300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-05,70.63485433967129,73.55146939286816,70.33145080700577,73.04252624511719,27721000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-06,75.40615742817252,76.67360941230464,74.11913415387313,76.56595611572266,39069100.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-07,72.96913094864784,74.54977597742943,71.59401808580091,72.07359313964844,53766300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
