,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-06-24,121.74102538186104,123.13759716175343,121.56146604429338,122.71862030029297,29542900.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-25,121.74102538186104,123.13759716175343,121.56146604429338,122.71862030029297,29542900.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-26,121.16843460153888,122.41936034598974,118.69849479431004,118.79824829101562,23185000.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-27,117.55131292544438,119.60127890849598,116.62359853774474,118.71845245361328,27221700.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-28,117.67101927436535,120.97290796153352,117.31190059779495,120.78337860107422,19753100.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-29,119.79580165102348,120.61380013349576,118.91796020178828,119.71600341796875,18517500.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-06-30,120.80332380149517,121.73104576200079,120.58386154686102,120.67364501953125,23865800.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-01,120.80332380149517,121.73104576200079,120.58386154686102,120.67364501953125,23865800.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-02,120.80332380149517,121.73104576200079,120.58386154686102,120.67364501953125,23865800.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-03,120.02523852296375,120.7235206114878,119.41174728728161,120.2646484375,13888300.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-04,120.02523852296375,120.7235206114878,119.41174728728161,120.2646484375,13888300.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-05,119.76587095295613,123.0677671903332,119.76587095295613,122.32957458496094,17830300.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-06,120.34445282133348,120.85320554292568,118.95785868327363,120.63374328613281,17732500.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-07,120.59384288567819,121.45173666522935,119.79579968261066,119.8456802368164,20982400.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-08,120.59384288567819,121.45173666522935,119.79579968261066,119.8456802368164,20982400.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-09,120.59384288567819,121.45173666522935,119.79579968261066,119.8456802368164,20982400.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-10,118.7783018507925,118.7783018507925,116.35425456360474,116.58369445800781,32960100.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-11,116.47396123197169,117.93536859358997,115.54623925947308,117.421630859375,18286600.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2023-07-12,119.00774194296113,120.66367131793324,118.70847383858225,119.32695770263672,22059600.0,-981507000.0,0.159,91333000000.0,85160000000.0,71685000000.0,59972000000.0,65163493000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,282836000000.0,282836000000.0,156633000000.0,74842000000.0,207994000000.0,81791000000.0,126203000000.0,126203000000.0,4.56,4.59,357000000.0,2174000000.0,11356000000.0,0.0,12849000000.0,12849000000.0,0.0,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,195563000000.0,68184000000.0,109120000000.0,39820000000.0,12857000000.0,69300000000.0,365264000000.0,200469000000.0,127049000000.0,-59042000000.0,186091000000.0,164795000000.0,2670000000.0,40258000000.0,21879000000.0,0.0,60010000000.0,-59296000000.0,-54068000000.0,52872000000.0,-31485000000.0,0.0,91495000000.0,-20298000000.0,-69757000000.0,-2235000000.0,19362000000.0,13475000000.0,-8081000000.0,59972000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
