,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-06-23,23.780000686645508,24.149999618530273,23.68000030517578,23.700000762939453,2230800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-24,23.780000686645508,24.149999618530273,23.68000030517578,23.700000762939453,2230800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-25,23.780000686645508,24.149999618530273,23.68000030517578,23.700000762939453,2230800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-26,23.3799991607666,24.030000686645508,22.90999984741211,23.020000457763672,2525200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-27,23.290000915527344,23.600000381469727,23.0,23.579999923706055,2141500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-28,23.440000534057617,25.100000381469727,23.399999618530273,24.979999542236328,3493900.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-29,24.959999084472656,25.469999313354492,24.6200008392334,24.899999618530273,3101000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-30,24.969999313354492,25.1299991607666,24.25,24.25,2797500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-01,24.969999313354492,25.1299991607666,24.25,24.25,2797500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-02,24.969999313354492,25.1299991607666,24.25,24.25,2797500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-03,24.290000915527344,25.110000610351562,24.209999084472656,24.90999984741211,1806600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-04,24.290000915527344,25.110000610351562,24.209999084472656,24.90999984741211,1806600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-05,24.639999389648438,24.850000381469727,23.790000915527344,23.899999618530273,2263100.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-06,23.520000457763672,23.56999969482422,22.81999969482422,22.829999923706055,2384600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-07,22.969999313354492,23.530000686645508,22.670000076293945,22.709999084472656,2439600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-08,22.969999313354492,23.530000686645508,22.670000076293945,22.709999084472656,2439600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-09,22.969999313354492,23.530000686645508,22.670000076293945,22.709999084472656,2439600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-10,22.610000610351562,23.559999465942383,22.0,23.540000915527344,3318200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-11,23.200000762939453,24.440000534057617,23.200000762939453,23.90999984741211,3063500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-07-12,24.25,24.309999465942383,23.440000534057617,23.440000534057617,1742200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
