,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-11-18,44.08002408102217,45.14185470255538,44.03304118652567,44.90693664550781,30843200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-19,44.08002408102217,45.14185470255538,44.03304118652567,44.90693664550781,30843200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-20,44.08002408102217,45.14185470255538,44.03304118652567,44.90693664550781,30843200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-21,44.737785795655505,45.37676306101853,44.690802911200876,44.7471809387207,17049500.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-22,45.10426163492496,45.49892220363952,44.87873874954189,45.46133804321289,16367800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-23,45.48013096859927,46.03453764969913,45.404955480182196,45.63987350463867,12065600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-24,45.48013096859927,46.03453764969913,45.404955480182196,45.63987350463867,12065600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-25,45.80900918758773,46.090910065675445,45.433138960428025,45.480125427246094,8492600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-26,45.80900918758773,46.090910065675445,45.433138960428025,45.480125427246094,8492600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-27,45.80900918758773,46.090910065675445,45.433138960428025,45.480125427246094,8492600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-28,45.37676983960385,45.54591111655905,45.02908855665992,45.179439544677734,14976600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-29,45.33917777548468,45.48952516462184,44.95391236678542,45.367366790771484,13779300.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-11-30,45.26400253449964,46.82386163404676,45.066672257291096,46.720497131347656,29919700.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-01,46.87083938205072,47.4158472666631,46.692299411668834,46.95541000366211,18559500.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-02,46.260062659724696,46.83326328372884,45.968762982974965,46.70170974731445,12325100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-03,46.260062659724696,46.83326328372884,45.968762982974965,46.70170974731445,12325100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-04,46.260062659724696,46.83326328372884,45.968762982974965,46.70170974731445,12325100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-05,46.56075222062812,46.64532285370553,46.203675816016315,46.354026794433594,13795900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-06,46.45738450592924,46.45738450592924,45.34857120865197,45.65866470336914,15443800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
