,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2023-12-25,5.33,4.02,5.24,8.5,5.1,4.62,308.742,121.602,313.209,311.907,120.528,1.1008,142.6,1.272,119.4214,4.8579,7.1315,1302.54,73.29,15.25,80.23,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-26,5.33,4.02,5.25,8.5,5.06,4.58,308.742,121.602,313.209,311.907,120.528,1.1035,142.48,1.2709,119.2551,4.826,7.1432,1294.25,75.84,15.83,80.23,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-27,5.33,4.02,5.24,8.5,5.05,4.54,308.742,121.602,313.209,311.907,120.528,1.1114,142.05,1.2797,118.8525,4.8321,7.1405,1293.38,74.31,16.96,80.97,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-28,5.33,4.02,5.25,8.5,5.06,4.58,308.742,121.602,313.209,311.907,120.528,1.1073,141.08,1.2743,118.762,4.8514,7.1065,1288.45,72.02,16.05,79.04,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-29,5.33,4.02,5.2,8.5,5.05,4.55,308.742,121.602,313.209,311.907,120.528,1.1062,140.92,1.2743,118.7686,4.8521,7.0999,1290.97,71.89,15.85,77.69,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-30,5.33,4.02,5.2,8.5,5.05,4.55,308.742,121.602,313.209,311.907,120.528,1.1062,140.92,1.2743,118.7686,4.8521,7.0999,1290.97,71.89,15.85,77.69,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2023-12-31,5.33,4.02,5.2,8.5,5.05,4.55,308.742,121.602,313.209,311.907,120.528,1.1062,140.92,1.2743,118.7686,4.8521,7.0999,1290.97,71.89,15.85,77.69,28296.967,102.6309,78.1414,287397.0,3.7,157304.0,62.5,40.3,83.2,1568.0
2024-01-01,5.33,4.06,5.22,8.5,5.04,4.57,309.685,122.115,314.438,313.623,121.128,1.0957,141.89,1.2632,119.6165,4.8943,7.1426,1300.52,70.62,15.73,76.24,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-02,5.33,4.06,5.22,8.5,5.04,4.57,309.685,122.115,314.438,313.623,121.128,1.0957,141.89,1.2632,119.6165,4.8943,7.1426,1300.52,70.62,15.73,76.24,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-03,5.33,4.06,5.24,8.5,5.06,4.58,309.685,122.115,314.438,313.623,121.128,1.0909,143.55,1.2641,120.0407,4.9239,7.1497,1305.1,72.97,14.85,77.18,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-04,5.33,4.06,5.24,8.5,5.06,4.61,309.685,122.115,314.438,313.623,121.128,1.0957,144.59,1.2692,119.9775,4.9143,7.1589,1310.39,72.38,14.2,75.79,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-05,5.33,4.06,5.24,8.5,5.05,4.61,309.685,122.115,314.438,313.623,121.128,1.0957,144.52,1.274,119.7474,4.8744,7.145,1315.62,74.0,13.81,78.31,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-06,5.33,4.06,5.24,8.5,5.05,4.61,309.685,122.115,314.438,313.623,121.128,1.0957,144.52,1.274,119.7474,4.8744,7.145,1315.62,74.0,13.81,78.31,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-07,5.33,4.06,5.24,8.5,5.05,4.61,309.685,122.115,314.438,313.623,121.128,1.0957,144.52,1.274,119.7474,4.8744,7.145,1315.62,74.0,13.81,78.31,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-08,5.33,4.06,5.25,8.5,5.04,4.59,309.685,122.115,314.438,313.623,121.128,1.0976,143.89,1.2766,119.6237,4.8745,7.154,1315.58,71.06,13.56,75.47,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-09,5.33,4.06,5.24,8.5,5.04,4.6,309.685,122.115,314.438,313.623,121.128,1.0935,144.35,1.272,120.0296,4.8956,7.1675,1315.92,72.43,13.16,77.97,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-10,5.33,4.06,5.23,8.5,5.04,4.6,309.685,122.115,314.438,313.623,121.128,1.096,145.68,1.273,120.1258,4.8929,7.1711,1320.42,71.57,13.26,78.46,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-11,5.33,4.06,5.23,8.5,5.03,4.54,309.685,122.115,314.438,313.623,121.128,1.0943,146.03,1.2712,120.2516,4.8838,7.167,1313.04,72.15,12.8,80.21,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-12,5.33,4.06,5.22,8.5,4.98,4.45,309.685,122.115,314.438,313.623,121.128,1.0959,144.86,1.2746,119.9009,4.8536,7.1665,1313.41,72.94,13.49,79.89,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-13,5.33,4.06,5.22,8.5,4.98,4.45,309.685,122.115,314.438,313.623,121.128,1.0959,144.86,1.2746,119.9009,4.8536,7.1665,1313.41,72.94,13.49,79.89,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-14,5.33,4.06,5.22,8.5,4.98,4.45,309.685,122.115,314.438,313.623,121.128,1.0959,144.86,1.2746,119.9009,4.8536,7.1665,1313.41,72.94,13.49,79.89,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-15,5.33,4.06,5.22,8.5,4.98,4.45,309.685,122.115,314.438,313.623,121.128,1.0959,144.86,1.2746,119.9009,4.8536,7.1665,1313.41,72.94,13.49,79.76,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-16,5.33,4.06,5.22,8.5,4.99,4.51,309.685,122.115,314.438,313.623,121.128,1.0882,147.01,1.2657,120.9213,4.9163,7.1874,1331.5,72.63,13.55,80.15,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-17,5.33,4.06,5.24,8.5,5.01,4.59,309.685,122.115,314.438,313.623,121.128,1.0858,148.39,1.2666,121.3823,4.928,7.196,1344.23,72.79,13.53,78.88,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-18,5.33,4.06,5.22,8.5,5.01,4.6,309.685,122.115,314.438,313.623,121.128,1.0863,148.15,1.2687,121.2366,4.944,7.1961,1338.73,74.32,13.09,81.04,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-19,5.33,4.06,5.22,8.5,5.03,4.64,309.685,122.115,314.438,313.623,121.128,1.0887,148.21,1.2677,120.9947,4.928,7.1931,1338.53,73.69,12.95,80.71,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-20,5.33,4.06,5.22,8.5,5.03,4.64,309.685,122.115,314.438,313.623,121.128,1.0887,148.21,1.2677,120.9947,4.928,7.1931,1338.53,73.69,12.95,80.71,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-21,5.33,4.06,5.22,8.5,5.03,4.64,309.685,122.115,314.438,313.623,121.128,1.0887,148.21,1.2677,120.9947,4.928,7.1931,1338.53,73.69,12.95,80.71,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-22,5.33,4.06,5.22,8.5,5.02,4.63,309.685,122.115,314.438,313.623,121.128,1.0895,147.95,1.2728,120.9687,4.9815,7.192,1338.25,75.26,12.83,81.7,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-23,5.33,4.06,5.21,8.5,5.02,4.57,309.685,122.115,314.438,313.623,121.128,1.0829,148.55,1.2661,121.4244,4.9744,7.172,1333.76,74.72,12.73,82.04,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-24,5.33,4.06,5.21,8.5,5.03,4.58,309.685,122.115,314.438,313.623,121.128,1.0901,147.31,1.2754,120.8336,4.919,7.158,1337.74,75.48,12.7,82.15,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-25,5.33,4.06,5.21,8.5,5.0,4.52,309.685,122.115,314.438,313.623,121.128,1.0837,147.69,1.27,121.167,4.9272,7.169,1336.0,77.91,12.79,82.33,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-26,5.33,4.06,5.21,8.5,5.01,4.54,309.685,122.115,314.438,313.623,121.128,1.0866,147.94,1.272,120.9665,4.9135,7.1763,1336.08,78.45,11.91,83.34,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-27,5.33,4.06,5.21,8.5,5.01,4.54,309.685,122.115,314.438,313.623,121.128,1.0866,147.94,1.272,120.9665,4.9135,7.1763,1336.08,78.45,11.91,83.34,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-28,5.33,4.06,5.21,8.5,5.01,4.54,309.685,122.115,314.438,313.623,121.128,1.0866,147.94,1.272,120.9665,4.9135,7.1763,1336.08,78.45,11.91,83.34,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-29,5.33,4.06,5.22,8.5,4.99,4.53,309.685,122.115,314.438,313.623,121.128,1.0807,147.65,1.2681,121.1888,4.9422,7.1798,1335.5,77.25,13.08,83.99,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-30,5.33,4.06,5.21,8.5,5.0,4.56,309.685,122.115,314.438,313.623,121.128,1.0844,147.71,1.2683,120.9442,4.9627,7.1755,1328.93,78.3,13.05,84.14,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-01-31,5.33,4.06,5.22,8.5,5.0,4.5,309.685,122.115,314.438,313.623,121.128,1.0855,146.26,1.2733,120.7727,4.939,7.1673,1334.9,76.28,13.16,82.98,28624.069,101.483,77.1945,276538.0,3.7,157560.0,62.5,40.2,83.3,1376.0
2024-02-01,5.33,4.21,5.22,8.5,4.97,4.46,311.054,122.494,315.565,315.419,121.418,1.0865,146.18,1.2727,120.6832,4.9195,7.1799,1331.78,74.36,13.72,82.2,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-02,5.33,4.21,5.23,8.5,5.03,4.58,311.054,122.494,315.565,315.419,121.418,1.0787,148.54,1.2627,121.2438,4.97,7.192,1321.9,72.72,12.66,79.54,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-03,5.33,4.21,5.23,8.5,5.03,4.58,311.054,122.494,315.565,315.419,121.418,1.0787,148.54,1.2627,121.2438,4.97,7.192,1321.9,72.72,12.66,79.54,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-04,5.33,4.21,5.23,8.5,5.03,4.58,311.054,122.494,315.565,315.419,121.418,1.0787,148.54,1.2627,121.2438,4.97,7.192,1321.9,72.72,12.66,79.54,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-05,5.33,4.21,5.22,8.5,5.05,4.64,311.054,122.494,315.565,315.419,121.418,1.0736,148.79,1.2532,121.6831,5.0018,7.1982,1330.98,73.21,12.49,79.3,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-06,5.33,4.21,5.23,8.5,5.04,4.6,311.054,122.494,315.565,315.419,121.418,1.0751,148.03,1.2589,121.3021,4.9539,7.1908,1326.83,73.83,12.31,80.46,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-07,5.33,4.21,5.23,8.5,5.04,4.61,311.054,122.494,315.565,315.419,121.418,1.0769,148.04,1.2629,121.2518,4.9628,7.1943,1327.37,74.26,11.84,81.18,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-08,5.33,4.21,5.23,8.5,5.05,4.61,311.054,122.494,315.565,315.419,121.418,1.0774,149.25,1.262,121.4226,4.994,7.1965,1328.07,76.67,11.71,83.01,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-09,5.33,4.21,5.24,8.5,5.07,4.63,311.054,122.494,315.565,315.419,121.418,1.0782,149.38,1.2628,121.3851,4.9678,7.1929,1333.1,77.26,11.2,83.58,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-10,5.33,4.21,5.24,8.5,5.07,4.63,311.054,122.494,315.565,315.419,121.418,1.0782,149.38,1.2628,121.3851,4.9678,7.1929,1333.1,77.26,11.2,83.58,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-11,5.33,4.21,5.24,8.5,5.07,4.63,311.054,122.494,315.565,315.419,121.418,1.0782,149.38,1.2628,121.3851,4.9678,7.1929,1333.1,77.26,11.2,83.58,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-12,5.33,4.21,5.23,8.5,5.07,4.65,311.054,122.494,315.565,315.419,121.418,1.0774,149.37,1.2631,121.2839,4.9536,7.1928,1331.37,77.34,11.81,83.88,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-13,5.33,4.21,5.25,8.5,5.12,4.76,311.054,122.494,315.565,315.419,121.418,1.072,150.72,1.2606,121.8558,4.9536,7.1928,1327.88,78.28,12.15,84.72,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-14,5.33,4.21,5.23,8.5,5.11,4.72,311.054,122.494,315.565,315.419,121.418,1.0735,150.5,1.2562,121.7411,4.9653,7.1928,1335.06,77.09,12.02,84.41,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-15,5.33,4.21,5.23,8.5,5.11,4.71,311.054,122.494,315.565,315.419,121.418,1.0761,150.19,1.258,121.5567,4.9739,7.1928,1333.84,78.47,11.79,84.33,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-16,5.33,4.21,5.24,8.5,5.12,4.75,311.054,122.494,315.565,315.419,121.418,1.0769,150.34,1.259,121.4984,4.9702,7.1928,1334.96,79.65,11.75,84.88,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-17,5.33,4.21,5.24,8.5,5.12,4.75,311.054,122.494,315.565,315.419,121.418,1.0769,150.34,1.259,121.4984,4.9702,7.1928,1334.96,79.65,11.75,84.88,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-18,5.33,4.21,5.24,8.5,5.12,4.75,311.054,122.494,315.565,315.419,121.418,1.0769,150.34,1.259,121.4984,4.9702,7.1928,1334.96,79.65,11.75,84.88,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-19,5.33,4.21,5.24,8.5,5.12,4.75,311.054,122.494,315.565,315.419,121.418,1.0769,150.34,1.259,121.4984,4.9702,7.1928,1334.96,79.65,11.75,85.52,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-20,5.33,4.21,5.24,8.5,5.12,4.71,311.054,122.494,315.565,315.419,121.418,1.0814,149.87,1.2645,121.3769,4.9324,7.1905,1337.25,78.72,11.81,84.78,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-21,5.33,4.21,5.24,8.5,5.12,4.72,311.054,122.494,315.565,315.419,121.418,1.0818,150.29,1.2624,121.3918,4.9276,7.1891,1334.95,78.89,11.46,84.77,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-22,5.33,4.21,5.25,8.5,5.13,4.75,311.054,122.494,315.565,315.419,121.418,1.0815,150.62,1.2649,121.4589,4.9408,7.1944,1328.71,79.64,11.19,85.84,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-23,5.33,4.21,5.26,8.5,5.13,4.74,311.054,122.494,315.565,315.419,121.418,1.0828,150.36,1.2678,121.3991,4.976,7.197,1328.71,77.6,11.5,84.18,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-24,5.33,4.21,5.26,8.5,5.13,4.74,311.054,122.494,315.565,315.419,121.418,1.0828,150.36,1.2678,121.3991,4.976,7.197,1328.71,77.6,11.5,84.18,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-25,5.33,4.21,5.26,8.5,5.13,4.74,311.054,122.494,315.565,315.419,121.418,1.0828,150.36,1.2678,121.3991,4.976,7.197,1328.71,77.6,11.5,84.18,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-26,5.33,4.21,5.26,8.5,5.14,4.77,311.054,122.494,315.565,315.419,121.418,1.0855,150.79,1.2681,121.4197,4.989,7.1972,1330.86,78.53,11.29,84.01,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-27,5.33,4.21,5.25,8.5,5.13,4.78,311.054,122.494,315.565,315.419,121.418,1.0857,150.46,1.2693,121.3297,4.9423,7.1977,1330.86,79.8,10.95,83.8,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-28,5.33,4.21,5.24,8.5,5.11,4.75,311.054,122.494,315.565,315.419,121.418,1.0843,150.68,1.267,121.4886,4.952,7.1976,1336.02,79.44,10.93,84.08,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-02-29,5.33,4.21,5.25,8.5,5.11,4.76,311.054,122.494,315.565,315.419,121.418,1.0807,149.9,1.2632,121.5385,4.971,7.1977,1336.19,79.22,11.16,84.57,28624.069,102.7267,78.0707,279865.0,3.9,157796.0,62.5,40.5,83.5,1546.0
2024-03-01,5.33,4.21,5.23,8.5,5.09,4.7,312.23,122.912,316.698,317.088,121.829,1.0832,150.2,1.2652,121.3741,4.9483,7.196,1334.8,80.9,13.47,84.82,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-02,5.33,4.21,5.23,8.5,5.09,4.7,312.23,122.912,316.698,317.088,121.829,1.0832,150.2,1.2652,121.3741,4.9483,7.196,1334.8,80.9,13.47,84.82,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-03,5.33,4.21,5.23,8.5,5.09,4.7,312.23,122.912,316.698,317.088,121.829,1.0832,150.2,1.2652,121.3741,4.9483,7.196,1334.8,80.9,13.47,84.82,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-04,5.33,4.21,5.24,8.5,5.11,4.74,312.23,122.912,316.698,317.088,121.829,1.0862,150.44,1.2701,121.2454,4.9428,7.1987,1331.29,79.67,14.61,86.58,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-05,5.33,4.21,5.23,8.5,5.1,4.71,312.23,122.912,316.698,317.088,121.829,1.0861,150.14,1.2712,121.2575,4.9565,7.1965,1336.51,79.11,14.54,85.82,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-06,5.33,4.21,5.24,8.5,5.1,4.72,312.23,122.912,316.698,317.088,121.829,1.0913,149.17,1.2757,120.8481,4.9351,7.1977,1333.99,80.08,15.17,86.59,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-07,5.33,4.21,5.24,8.5,5.09,4.7,312.23,122.912,316.698,317.088,121.829,1.0941,148.08,1.2796,120.5744,4.9319,7.1925,1324.3,79.81,15.09,84.88,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-08,5.33,4.21,5.24,8.5,5.1,4.69,312.23,122.912,316.698,317.088,121.829,1.0941,147.17,1.2852,120.3612,4.9766,7.1855,1319.28,78.96,15.47,84.29,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-09,5.33,4.21,5.24,8.5,5.1,4.69,312.23,122.912,316.698,317.088,121.829,1.0941,147.17,1.2852,120.3612,4.9766,7.1855,1319.28,78.96,15.47,84.29,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-10,5.33,4.21,5.24,8.5,5.1,4.69,312.23,122.912,316.698,317.088,121.829,1.0941,147.17,1.2852,120.3612,4.9766,7.1855,1319.28,78.96,15.47,84.29,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-11,5.33,4.21,5.24,8.5,5.1,4.72,312.23,122.912,316.698,317.088,121.829,1.0928,146.86,1.2807,120.4205,4.9678,7.182,1312.55,78.87,15.5,83.44,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-12,5.33,4.21,5.25,8.5,5.12,4.77,312.23,122.912,316.698,317.088,121.829,1.0918,147.69,1.2786,120.5468,4.982,7.1804,1310.82,78.51,14.1,83.66,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-13,5.33,4.21,5.25,8.5,5.12,4.78,312.23,122.912,316.698,317.088,121.829,1.0944,147.73,1.2799,120.3533,4.9763,7.1875,1314.67,80.67,14.09,83.95,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-14,5.33,4.21,5.25,8.5,5.13,4.81,312.23,122.912,316.698,317.088,121.829,1.0888,148.19,1.2749,120.6272,4.9812,7.1932,1318.2,82.16,13.3,86.16,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-15,5.33,4.21,5.25,8.5,5.13,4.82,312.23,122.912,316.698,317.088,121.829,1.0888,149.14,1.2742,120.7884,4.9948,7.1953,1329.35,81.94,13.54,85.39,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-16,5.33,4.21,5.25,8.5,5.13,4.82,312.23,122.912,316.698,317.088,121.829,1.0888,149.14,1.2742,120.7884,4.9948,7.1953,1329.35,81.94,13.54,85.39,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-17,5.33,4.21,5.25,8.5,5.13,4.82,312.23,122.912,316.698,317.088,121.829,1.0888,149.14,1.2742,120.7884,4.9948,7.1953,1329.35,81.94,13.54,85.39,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-18,5.33,4.21,5.25,8.5,5.13,4.83,312.23,122.912,316.698,317.088,121.829,1.0886,149.13,1.2736,120.9572,5.0194,7.1981,1333.59,83.68,13.83,86.47,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-19,5.33,4.21,5.24,8.5,5.14,4.81,312.23,122.912,316.698,317.088,121.829,1.0859,150.73,1.2713,121.3111,5.0214,7.1991,1338.28,84.39,13.48,87.36,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-20,5.33,4.21,5.24,8.5,5.11,4.76,312.23,122.912,316.698,317.088,121.829,1.0856,151.66,1.2713,121.3092,5.0041,7.1992,1339.02,82.79,13.62,85.77,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-21,5.33,4.21,5.25,8.5,5.11,4.76,312.23,122.912,316.698,317.088,121.829,1.0861,151.59,1.267,121.1869,4.9785,7.1993,1322.11,81.99,13.42,84.92,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-22,5.33,4.21,5.24,8.5,5.1,4.73,312.23,122.912,316.698,317.088,121.829,1.0817,151.35,1.2603,121.5694,4.9872,7.2289,1338.14,81.1,12.53,84.87,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-23,5.33,4.21,5.24,8.5,5.1,4.73,312.23,122.912,316.698,317.088,121.829,1.0817,151.35,1.2603,121.5694,4.9872,7.2289,1338.14,81.1,12.53,84.87,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-24,5.33,4.21,5.24,8.5,5.1,4.73,312.23,122.912,316.698,317.088,121.829,1.0817,151.35,1.2603,121.5694,4.9872,7.2289,1338.14,81.1,12.53,84.87,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-25,5.33,4.21,5.23,8.5,5.11,4.76,312.23,122.912,316.698,317.088,121.829,1.0837,151.42,1.2648,121.4143,4.9859,7.2102,1342.61,82.41,12.09,86.18,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-26,5.33,4.21,5.22,8.5,5.11,4.76,312.23,122.912,316.698,317.088,121.829,1.0829,151.58,1.263,121.4613,4.991,7.2176,1344.0,82.41,12.57,85.91,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-27,5.33,4.21,5.22,8.5,5.11,4.75,312.23,122.912,316.698,317.088,121.829,1.0821,151.35,1.2631,121.4048,4.9756,7.227,1348.58,82.15,13.58,84.94,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-28,5.33,4.21,5.23,8.5,5.13,4.79,312.23,122.912,316.698,317.088,121.829,1.0801,151.35,1.2634,121.4498,5.0042,7.2262,1346.01,83.96,15.44,86.17,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-29,5.33,4.21,5.23,8.5,5.13,4.79,312.23,122.912,316.698,317.088,121.829,1.0791,151.22,1.2637,121.4062,5.0153,7.2203,1347.08,83.96,15.44,86.17,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-03-30,5.33,4.21,5.23,8.5,5.13,4.79,312.23,122.912,316.698,317.088,121.829,1.0791,151.22,1.2637,121.4062,5.0153,7.2203,1347.08,83.96,15.44,86.17,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
